date,system_id,system_name,soh_pct,soc_max_daily,soc_min_daily,soc_mean_daily,temp_peak_c,cell_voltage_var_mv,cycle_count_cumul,s_ISC,s_thermal,s_overcharge,s_imbalance,s_thermal_mag,s_x_aggregate,p_fire_7d,p_fire_low,p_fire_high,premium_weekly_usd,premium_low,premium_high,regime_status,top_driver_1,top_driver_2,top_driver_3
2025-12-20,2,ESS-02 Aging Fast,95.88,0.9704,0.2646,0.6175,22.21,1.902,283,0.501,0.236,0.802,1.08,0.154,0.555,3.182790914796208e-06,2.7394547421610097e-06,3.697873567537144e-06,610.72,561.87,671.8,WARNING,s_imbalance,s_overcharge,s_ISC
2025-12-21,2,ESS-02 Aging Fast,95.811,0.9298,0.3337,0.6317,20.43,2.043,274,0.516,0.281,0.667,1.176,0.139,0.556,3.1846616058151038e-06,2.7410648622704717e-06,3.7000469981808006e-06,611.24,562.34,672.37,WARNING,s_imbalance,s_overcharge,s_ISC
2025-12-22,2,ESS-02 Aging Fast,95.645,0.9399,0.3508,0.6454,21.67,2.606,291,1.031,0.372,1.043,1.413,0.293,0.831,3.583175857995723e-06,3.084069581193851e-06,4.163053995462682e-06,715.66,658.4,787.22,WARNING,s_imbalance,s_overcharge,s_ISC
2025-12-23,2,ESS-02 Aging Fast,95.648,0.99,0.3883,0.6892,21.76,2.635,268,0.984,0.643,0.898,1.875,0.347,0.95,3.770678784554018e-06,3.2454550109980434e-06,4.380901056888812e-06,760.83,699.96,836.91,WARNING,s_imbalance,s_ISC,s_overcharge
2025-12-24,2,ESS-02 Aging Fast,95.845,0.9166,0.2557,0.5862,23.0,2.697,285,1.21,0.567,1.208,1.831,0.416,1.046,3.930597130447608e-06,3.38309815453874e-06,4.566699435622258e-06,797.61,733.8,877.37,WARNING,s_imbalance,s_ISC,s_overcharge
2025-12-25,2,ESS-02 Aging Fast,95.773,0.9547,0.2656,0.6101,24.38,2.622,279,1.477,0.806,1.197,2.215,0.425,1.224,4.241928568863162e-06,3.6510639119383542e-06,4.928414483208806e-06,865.11,795.9,951.63,WARNING,s_imbalance,s_ISC,s_overcharge
2025-12-26,2,ESS-02 Aging Fast,95.601,0.9748,0.3,0.6374,23.75,2.766,289,1.463,0.682,1.007,1.807,0.334,1.059,3.9513846642118695e-06,3.4009901703034333e-06,4.590851073364223e-06,802.28,738.1,882.51,WARNING,s_imbalance,s_ISC,s_overcharge
2025-12-27,2,ESS-02 Aging Fast,95.808,0.99,0.1812,0.5856,21.09,2.614,279,1.207,0.516,0.801,1.669,0.32,0.903,3.695400082102497e-06,3.1806619639605926e-06,4.293439788309098e-06,742.97,683.53,817.26,WARNING,s_imbalance,s_ISC,s_overcharge
2025-12-28,2,ESS-02 Aging Fast,95.657,0.9238,0.4532,0.6885,19.12,2.626,296,1.096,0.536,0.819,1.952,0.541,0.989,3.834809382934304e-06,3.3006527870324845e-06,4.45541009038582e-06,775.76,713.7,853.34,WARNING,s_imbalance,s_ISC,s_overcharge
2025-12-29,2,ESS-02 Aging Fast,95.773,0.9427,0.2282,0.5854,22.26,2.272,289,1.002,0.199,0.223,1.243,0.269,0.587,3.227607097711268e-06,2.7780284227120255e-06,3.74994248945878e-06,623.11,573.26,685.42,WARNING,s_imbalance,s_ISC,s_thermal_mag
2025-12-30,2,ESS-02 Aging Fast,95.628,0.8854,0.1965,0.541,20.47,2.608,290,1.345,0.451,0.0,1.484,0.151,0.686,3.367994369884906e-06,2.8988609786710483e-06,3.913049055414284e-06,660.81,607.95,726.89,WARNING,s_imbalance,s_ISC,s_thermal
2025-12-31,2,ESS-02 Aging Fast,95.743,0.8566,0.264,0.5603,20.06,2.798,288,1.439,0.546,0.039,2.186,0.436,0.929,3.7375977385708863e-06,3.216981861073441e-06,4.342466411582149e-06,753.02,692.78,828.32,WARNING,s_imbalance,s_ISC,s_thermal
2026-01-01,2,ESS-02 Aging Fast,95.698,0.8824,0.2657,0.574,21.59,2.599,287,1.203,0.285,0.0,1.855,0.157,0.7,3.387786790611518e-06,2.9158964890940653e-06,3.93604454241959e-06,666.0,612.72,732.6,WARNING,s_imbalance,s_ISC,s_thermal
2026-01-02,2,ESS-02 Aging Fast,95.586,0.8824,0.416,0.6492,19.85,2.892,297,1.734,0.411,0.337,2.219,0.06,0.952,3.774697604513855e-06,3.2489140450287732e-06,4.385570253831952e-06,761.77,700.83,837.95,WARNING,s_imbalance,s_ISC,s_thermal
2026-01-03,2,ESS-02 Aging Fast,95.571,0.8083,0.398,0.6031,21.08,2.921,296,1.686,0.387,0.143,1.923,0.074,0.843,3.6014309140371226e-06,3.099781869262971e-06,4.184263320014088e-06,720.16,662.54,792.17,WARNING,s_imbalance,s_ISC,s_thermal
2026-01-04,2,ESS-02 Aging Fast,95.703,0.9425,0.2026,0.5725,21.97,3.012,299,1.692,0.648,0.171,2.389,0.479,1.076,3.980766321735979e-06,3.426279225236522e-06,4.624987645362932e-06,808.84,744.13,889.73,WARNING,s_imbalance,s_ISC,s_thermal
2026-01-05,2,ESS-02 Aging Fast,95.61,0.9387,0.3417,0.6402,20.23,3.007,306,1.745,0.494,0.643,2.048,0.263,1.039,3.917876203302311e-06,3.3721491391074736e-06,4.551919845637926e-06,794.74,731.16,874.21,WARNING,s_imbalance,s_ISC,s_overcharge
2026-01-06,2,ESS-02 Aging Fast,95.48,0.9033,0.309,0.6062,18.46,2.954,296,1.626,0.357,0.662,2.174,0.315,1.027,3.8977068098993825e-06,3.354789162427014e-06,4.528486383366678e-06,790.17,726.95,869.18,WARNING,s_imbalance,s_ISC,s_overcharge
2026-01-07,2,ESS-02 Aging Fast,95.475,0.9215,0.3355,0.6285,20.36,3.083,313,1.857,0.447,0.191,2.418,0.325,1.048,3.9332143893472686e-06,3.3853508526175758e-06,4.56974025276412e-06,798.2,734.34,878.02,WARNING,s_imbalance,s_ISC,s_thermal
2026-01-08,2,ESS-02 Aging Fast,95.5,0.8551,0.4058,0.6305,21.48,2.985,310,2.15,0.691,0.0,2.176,0.459,1.095,4.014387833156197e-06,3.4552175605228634e-06,4.664050218080546e-06,816.29,750.99,897.92,WARNING,s_imbalance,s_ISC,s_thermal
2026-01-09,2,ESS-02 Aging Fast,95.512,0.8147,0.3125,0.5636,23.47,2.765,302,1.756,0.495,0.054,1.862,0.257,0.885,3.6675962436107348e-06,3.156730953851702e-06,4.2611363751623534e-06,736.28,677.38,809.91,WARNING,s_imbalance,s_ISC,s_thermal
2026-01-10,2,ESS-02 Aging Fast,95.414,0.8744,0.2724,0.5734,23.62,2.997,293,1.787,0.913,0.0,2.366,0.738,1.161,4.128710380643798e-06,3.5536160006409055e-06,4.7968738934282055e-06,841.16,773.86,925.27,WARNING,s_imbalance,s_ISC,s_thermal
2026-01-11,2,ESS-02 Aging Fast,95.635,0.7974,0.3533,0.5753,23.07,2.953,306,1.721,0.831,0.0,2.344,0.546,1.089,4.002370799095922e-06,3.444874391904304e-06,4.650088434527115e-06,813.63,748.54,895.0,WARNING,s_imbalance,s_ISC,s_thermal
2026-01-12,2,ESS-02 Aging Fast,95.408,0.9069,0.4273,0.6671,23.03,3.085,312,1.967,0.892,0.53,2.574,0.479,1.288,4.360442256618749e-06,3.7530697105326954e-06,5.0661075521846565e-06,889.52,818.36,978.47,WARNING,s_imbalance,s_ISC,s_thermal
2026-01-13,2,ESS-02 Aging Fast,95.387,0.8987,0.2942,0.5965,21.74,3.039,314,1.745,0.794,0.069,2.3,0.416,1.065,3.962096375977006e-06,3.4102098362235473e-06,4.603296290952944e-06,804.68,740.3,885.15,WARNING,s_imbalance,s_ISC,s_thermal
2026-01-14,2,ESS-02 Aging Fast,95.308,0.8815,0.2811,0.5813,19.68,3.171,312,1.934,0.679,0.0,2.412,0.338,1.073,3.975121793556911e-06,3.421420929425721e-06,4.618429647684102e-06,807.58,742.98,888.34,WARNING,s_imbalance,s_ISC,s_thermal
2026-01-15,2,ESS-02 Aging Fast,95.429,0.8961,0.4635,0.6798,19.97,2.827,309,1.752,0.931,0.307,2.002,0.415,1.081,3.989994792514588e-06,3.434222252464727e-06,4.635709584890853e-06,810.89,746.02,891.98,WARNING,s_imbalance,s_ISC,s_thermal
2026-01-16,2,ESS-02 Aging Fast,95.404,0.8439,0.2547,0.5493,22.39,2.963,310,1.641,0.994,0.337,2.372,0.696,1.208,4.2126292661781736e-06,3.625845738715457e-06,4.89437359663734e-06,858.98,790.26,944.87,WARNING,s_imbalance,s_ISC,s_thermal
2026-01-17,2,ESS-02 Aging Fast,95.474,0.869,0.2385,0.5537,20.23,3.027,321,1.917,0.676,0.373,2.536,0.242,1.149,4.1071830586790345e-06,3.535087241658683e-06,4.771862746951413e-06,836.53,769.6,920.18,WARNING,s_imbalance,s_ISC,s_thermal
2026-01-18,2,ESS-02 Aging Fast,95.362,0.9076,0.2699,0.5888,19.03,2.846,314,1.826,0.398,0.0,2.164,0.421,0.962,3.7906201514867806e-06,3.2626187226551997e-06,4.404069591487292e-06,765.5,704.26,842.05,WARNING,s_imbalance,s_ISC,s_thermal_mag
2026-01-19,2,ESS-02 Aging Fast,95.383,0.813,0.1109,0.4619,15.96,2.956,309,1.555,-0.429,0.0,2.463,0.083,0.82,3.56734700151834e-06,3.0704455445963962e-06,4.144663509265493e-06,711.74,654.8,782.91,WARNING,s_imbalance,s_ISC,s_thermal
2026-01-20,2,ESS-02 Aging Fast,95.361,0.8404,0.3608,0.6006,14.25,3.06,314,1.754,-0.042,0.0,2.279,0.054,0.817,3.5627347595089006e-06,3.066475747167012e-06,4.139304854746484e-06,710.59,653.74,781.65,WARNING,s_imbalance,s_ISC,s_thermal_mag
2026-01-21,2,ESS-02 Aging Fast,95.359,0.894,0.2513,0.5727,16.13,3.054,320,2.069,0.371,0.0,2.133,0.178,0.95,3.7719248624382667e-06,3.246527521299069e-06,4.382348791076659e-06,761.12,700.23,837.23,WARNING,s_imbalance,s_ISC,s_thermal
2026-01-22,2,ESS-02 Aging Fast,95.314,0.7848,0.3186,0.5517,19.08,3.189,317,1.849,0.071,0.0,2.38,0.031,0.866,3.638097864199251e-06,3.1313414375636274e-06,4.226864188377513e-06,729.13,670.8,802.04,WARNING,s_imbalance,s_ISC,s_thermal
2026-01-23,2,ESS-02 Aging Fast,95.279,0.7749,0.278,0.5265,17.39,3.028,317,2.155,0.514,0.0,2.342,0.262,1.055,3.9447039622911365e-06,3.3952400305477807e-06,4.583089215025806e-06,800.78,736.72,880.86,WARNING,s_imbalance,s_ISC,s_thermal
2026-01-24,2,ESS-02 Aging Fast,95.334,0.7148,0.3298,0.5223,16.14,2.841,323,1.66,0.161,0.0,2.082,0.058,0.792,3.524496767088289e-06,3.033563969597782e-06,4.094878696733929e-06,701.03,644.95,771.14,WARNING,s_imbalance,s_ISC,s_thermal
2026-01-25,2,ESS-02 Aging Fast,95.394,0.7963,0.2337,0.515,20.03,2.567,320,1.487,0.596,0.0,1.863,0.405,0.87,3.6441733686176002e-06,3.1365706779816498e-06,4.233922909133746e-06,730.6,672.16,803.67,WARNING,s_imbalance,s_ISC,s_thermal
2026-01-26,2,ESS-02 Aging Fast,95.494,0.864,0.3129,0.5884,19.15,2.677,323,1.665,0.269,0.0,1.966,0.172,0.814,3.5581721869034998e-06,3.0625487006373452e-06,4.134003907767443e-06,709.46,652.7,780.4,WARNING,s_imbalance,s_ISC,s_thermal
2026-01-27,2,ESS-02 Aging Fast,95.191,0.8175,0.2192,0.5184,18.44,2.725,323,1.605,0.534,0.0,1.829,0.515,0.897,3.6861615002273712e-06,3.172710234673909e-06,4.282706100354682e-06,740.75,681.49,814.83,WARNING,s_imbalance,s_ISC,s_thermal
2026-01-28,2,ESS-02 Aging Fast,95.191,0.8167,0.2421,0.5294,19.22,2.432,327,1.151,0.584,0.0,1.664,0.373,0.754,3.4677787619323707e-06,2.9847462826063027e-06,4.028981850732752e-06,686.67,631.73,755.33,WARNING,s_imbalance,s_ISC,s_thermal
2026-01-29,2,ESS-02 Aging Fast,95.239,0.8117,0.2813,0.5465,23.39,2.592,332,1.345,0.757,0.0,1.789,0.361,0.85,3.6136275964110542e-06,3.110279661618416e-06,4.198433826697697e-06,723.15,665.3,795.47,WARNING,s_imbalance,s_ISC,s_thermal
2026-01-30,2,ESS-02 Aging Fast,95.306,0.7,0.3392,0.5196,21.33,2.783,325,1.595,0.832,0.0,2.096,0.376,0.98,3.819989711486351e-06,3.2878973640087355e-06,4.438192109961395e-06,772.33,710.55,849.56,WARNING,s_imbalance,s_ISC,s_thermal
2026-01-31,2,ESS-02 Aging Fast,95.242,0.7872,0.2854,0.5363,19.54,3.151,327,2.251,0.331,0.0,2.297,0.14,1.004,3.8592413939313745e-06,3.321681636314798e-06,4.483796002035893e-06,781.38,718.87,859.52,WARNING,s_imbalance,s_ISC,s_thermal
2026-02-01,2,ESS-02 Aging Fast,95.159,0.7331,0.277,0.5051,20.19,3.121,326,1.851,0.548,0.0,2.552,0.294,1.049,3.935109192093909e-06,3.3869817262427896e-06,4.571941696675141e-06,798.63,734.74,878.49,WARNING,s_imbalance,s_ISC,s_thermal
2026-02-02,2,ESS-02 Aging Fast,95.263,0.803,0.2858,0.5444,21.14,3.382,333,2.129,0.714,0.0,2.686,0.426,1.191,4.182367874151407e-06,3.599799486762959e-06,4.85921492291454e-06,852.59,784.38,937.85,WARNING,s_imbalance,s_ISC,s_thermal
2026-02-03,2,ESS-02 Aging Fast,95.074,0.8225,0.4492,0.6358,19.27,3.059,338,1.943,0.616,0.119,2.29,0.351,1.064,3.9601042392967565e-06,3.4084951864006125e-06,4.600981761309055e-06,804.23,739.89,884.66,WARNING,s_imbalance,s_ISC,s_thermal
2026-02-04,2,ESS-02 Aging Fast,95.138,0.9014,0.2497,0.5756,24.17,3.27,332,1.997,0.698,0.194,2.804,0.508,1.24,4.2716981157378844e-06,3.6766868287736913e-06,4.963001714504187e-06,871.31,801.6,958.44,WARNING,s_imbalance,s_ISC,s_thermal
2026-02-05,2,ESS-02 Aging Fast,95.087,0.9693,0.2995,0.6344,21.72,1.886,349,0.228,0.555,0.967,1.018,0.401,0.634,3.292693431013629e-06,2.8340487998207702e-06,3.8255619404288255e-06,640.79,589.52,704.87,WARNING,s_imbalance,s_overcharge,s_thermal
2026-02-06,2,ESS-02 Aging Fast,95.059,0.9539,0.3218,0.6379,22.18,1.897,335,0.532,0.81,0.453,0.965,0.395,0.631,3.2888179212921415e-06,2.8307131146327783e-06,3.8210592453222605e-06,639.74,588.56,703.72,WARNING,s_imbalance,s_thermal,s_ISC
2026-02-07,2,ESS-02 Aging Fast,95.019,0.9397,0.3076,0.6237,18.94,2.093,338,0.438,0.694,0.616,1.367,0.361,0.695,3.3807435488945423e-06,2.909834309052939e-06,3.927861471976569e-06,664.16,611.02,730.57,WARNING,s_imbalance,s_thermal,s_overcharge
2026-02-08,2,ESS-02 Aging Fast,95.059,0.9736,0.3019,0.6377,19.94,1.742,349,0.269,0.234,0.838,0.49,0.203,0.407,2.987051506744124e-06,2.570980127561152e-06,3.4704570476844494e-06,554.51,510.15,609.97,NORMAL,s_overcharge,s_imbalance,s_ISC
2026-02-09,2,ESS-02 Aging Fast,95.042,0.9416,0.2864,0.614,18.7,1.82,341,0.279,0.568,0.79,0.815,0.466,0.583,3.222459122330991e-06,2.773597515258865e-06,3.7439614016245616e-06,621.69,571.96,683.86,WARNING,s_imbalance,s_overcharge,s_thermal
2026-02-10,2,ESS-02 Aging Fast,94.962,0.9438,0.3091,0.6264,19.16,1.953,342,0.144,0.498,0.936,0.713,0.572,0.573,3.2074778633479747e-06,2.760703014606479e-06,3.726555680051032e-06,617.57,568.16,679.32,WARNING,s_overcharge,s_imbalance,s_thermal_mag
2026-02-11,2,ESS-02 Aging Fast,94.951,0.9367,0.3113,0.624,18.52,2.025,338,0.382,0.566,0.623,0.902,0.334,0.561,3.1922328223109957e-06,2.74758147448811e-06,3.7088434876868584e-06,613.35,564.28,674.68,WARNING,s_imbalance,s_overcharge,s_thermal
2026-02-12,2,ESS-02 Aging Fast,94.994,0.8739,0.3045,0.5892,20.59,2.23,343,0.686,0.639,0.241,1.189,0.336,0.618,3.2709147727935857e-06,2.815303717837102e-06,3.8002587764255504e-06,634.91,584.12,698.4,WARNING,s_imbalance,s_ISC,s_thermal
2026-02-13,2,ESS-02 Aging Fast,95.081,0.841,0.2966,0.5688,20.56,2.415,350,0.955,0.798,0.0,1.415,0.567,0.747,3.4567622396885662e-06,2.9752642648928757e-06,4.016182492297443e-06,683.85,629.14,752.23,WARNING,s_imbalance,s_ISC,s_thermal
2026-02-14,2,ESS-02 Aging Fast,94.934,0.8212,0.3065,0.5638,17.18,2.18,349,0.572,0.31,0.072,1.356,0.326,0.527,3.145592092521558e-06,2.7074373908925263e-06,3.6546547462918184e-06,600.31,552.29,660.34,WARNING,s_imbalance,s_ISC,s_thermal_mag
2026-02-15,2,ESS-02 Aging Fast,95.045,0.7861,0.287,0.5366,18.02,2.304,338,0.858,0.271,0.0,1.401,0.117,0.529,3.1485130742602456e-06,2.709951505378177e-06,3.6580484394413868e-06,601.13,553.04,661.25,WARNING,s_imbalance,s_ISC,s_thermal
2026-02-16,2,ESS-02 Aging Fast,95.002,0.7512,0.2945,0.5228,17.79,2.207,347,0.712,0.429,0.0,1.343,0.095,0.516,3.1303521990861475e-06,2.6943202815859714e-06,3.636948534226572e-06,596.01,548.33,655.61,WARNING,s_imbalance,s_ISC,s_thermal
2026-02-17,2,ESS-02 Aging Fast,95.025,0.8384,0.3607,0.5996,16.21,2.46,351,0.71,-0.167,0.0,1.781,-0.14,0.498,3.1069647338034653e-06,2.674190486179869e-06,3.6097762036386018e-06,589.37,542.22,648.31,NORMAL,s_imbalance,s_ISC,s_thermal
2026-02-18,2,ESS-02 Aging Fast,94.841,0.8088,0.2784,0.5436,14.99,2.542,354,1.331,-0.212,0.0,1.981,-0.15,0.662,3.333616721439239e-06,2.8692718348222296e-06,3.8731079695837554e-06,651.73,599.59,716.9,WARNING,s_imbalance,s_ISC,s_thermal
2026-02-19,2,ESS-02 Aging Fast,94.889,0.8536,0.2823,0.568,16.2,2.752,348,1.554,0.207,0.059,1.78,0.217,0.763,3.480973811733161e-06,2.9961033782117643e-06,4.044312294186019e-06,690.03,634.83,759.03,WARNING,s_imbalance,s_ISC,s_thermal_mag
2026-02-20,2,ESS-02 Aging Fast,94.995,0.9216,0.2612,0.5914,21.76,3.214,346,1.638,0.875,0.401,2.493,0.461,1.174,4.151223479838019e-06,3.5729932270397263e-06,4.823030347932935e-06,845.97,778.29,930.57,WARNING,s_imbalance,s_ISC,s_thermal
2026-02-21,2,ESS-02 Aging Fast,95.089,0.9203,0.3152,0.6178,18.71,3.418,358,2.016,0.238,0.171,2.466,0.115,1.001,3.854760923154313e-06,3.3178252552351648e-06,4.478590444162126e-06,780.36,717.93,858.39,WARNING,s_imbalance,s_ISC,s_thermal
2026-02-22,2,ESS-02 Aging Fast,94.867,0.9373,0.3428,0.6401,19.14,2.978,359,1.585,0.267,0.372,1.789,0.244,0.852,3.6153939964586484e-06,3.1118000177598533e-06,4.200486088358401e-06,723.58,665.7,795.94,WARNING,s_imbalance,s_ISC,s_overcharge
2026-02-23,2,ESS-02 Aging Fast,94.767,0.9034,0.2838,0.5936,20.76,2.756,356,1.398,0.429,0.404,1.887,0.251,0.874,3.649889331859146e-06,3.1414904581351185e-06,4.240563903118724e-06,731.99,673.43,805.19,WARNING,s_imbalance,s_ISC,s_thermal
2026-02-24,2,ESS-02 Aging Fast,94.915,0.7652,0.3083,0.5368,18.95,2.773,356,1.54,0.772,0.056,1.609,0.566,0.908,3.704826996939527e-06,3.1887757931175767e-06,4.3043922876532135e-06,745.22,685.61,819.75,WARNING,s_imbalance,s_ISC,s_thermal
2026-02-25,2,ESS-02 Aging Fast,94.99,0.7712,0.2548,0.513,19.16,2.852,350,1.59,0.742,0.0,1.975,0.35,0.931,3.7413535797952087e-06,3.220214546941078e-06,4.346830071245258e-06,753.91,693.6,829.3,WARNING,s_imbalance,s_ISC,s_thermal
2026-02-26,2,ESS-02 Aging Fast,94.878,0.7883,0.3066,0.5474,16.03,2.896,360,1.423,0.237,0.0,1.95,0.244,0.771,3.4922943889127152e-06,3.0058470987522174e-06,4.05746491355776e-06,692.91,637.47,762.2,WARNING,s_imbalance,s_ISC,s_thermal_mag
2026-02-27,2,ESS-02 Aging Fast,94.795,0.7372,0.2606,0.4989,17.96,2.903,364,1.783,0.28,0.0,1.905,0.143,0.822,3.570304548434205e-06,3.0729911313483996e-06,4.148099684577637e-06,712.47,655.47,783.72,WARNING,s_imbalance,s_ISC,s_thermal
2026-02-28,2,ESS-02 Aging Fast,94.782,0.8578,0.3836,0.6207,19.8,3.075,362,1.943,0.325,0.0,2.229,0.364,0.972,3.807688605341127e-06,3.2773096925815584e-06,4.4239002812605556e-06,769.48,707.92,846.42,WARNING,s_imbalance,s_ISC,s_thermal_mag
2026-03-01,2,ESS-02 Aging Fast,94.905,0.8741,0.3627,0.6184,16.93,2.925,365,1.697,0.14,0.02,1.946,-0.001,0.761,3.4770165768385117e-06,2.992697351272257e-06,4.039714648356036e-06,689.02,633.9,757.93,WARNING,s_imbalance,s_ISC,s_thermal
2026-03-02,2,ESS-02 Aging Fast,95.01,0.9485,0.3221,0.6353,17.91,3.008,363,1.725,0.035,0.408,2.096,-0.086,0.853,3.6170456743207495e-06,3.1132216315024116e-06,4.202405062010471e-06,723.99,666.07,796.39,WARNING,s_imbalance,s_ISC,s_overcharge
2026-03-03,2,ESS-02 Aging Fast,94.909,0.87,0.204,0.537,17.84,2.934,367,1.434,0.5,0.055,2.127,0.412,0.906,3.7001884210230677e-06,3.1847833297089644e-06,4.299003037774376e-06,744.11,684.58,818.53,WARNING,s_imbalance,s_ISC,s_thermal
2026-03-04,2,ESS-02 Aging Fast,94.833,0.8611,0.3169,0.589,15.07,3.144,360,1.919,0.13,0.359,2.606,0.214,1.046,3.929313903638589e-06,3.3819936697794403e-06,4.565208540670775e-06,797.32,733.53,877.05,WARNING,s_imbalance,s_ISC,s_overcharge
2026-03-05,2,ESS-02 Aging Fast,94.808,0.905,0.2841,0.5945,17.19,3.187,369,1.957,0.137,0.281,2.634,0.044,1.011,3.870752485400532e-06,3.331589335227539e-06,4.497169965545401e-06,784.02,721.3,862.42,WARNING,s_imbalance,s_ISC,s_overcharge
2026-03-06,2,ESS-02 Aging Fast,94.747,0.9725,0.3097,0.6411,17.57,2.996,371,1.879,0.235,1.323,2.236,0.233,1.181,4.164742548159182e-06,3.584629210456097e-06,4.838737243299771e-06,848.85,780.94,933.74,WARNING,s_imbalance,s_ISC,s_overcharge
2026-03-07,2,ESS-02 Aging Fast,94.752,0.99,0.2904,0.6402,19.32,2.817,369,1.535,0.267,0.724,1.937,0.152,0.923,3.7280563840765007e-06,3.2087695326141765e-06,4.331380952602001e-06,750.76,690.7,825.83,WARNING,s_imbalance,s_ISC,s_overcharge
2026-03-08,2,ESS-02 Aging Fast,94.718,0.99,0.3125,0.6513,21.26,3.204,371,2.268,0.336,1.32,2.502,0.041,1.293,4.369839726079329e-06,3.7611581972916995e-06,5.077025838572953e-06,891.42,820.11,980.57,WARNING,s_imbalance,s_ISC,s_overcharge
2026-03-09,2,ESS-02 Aging Fast,94.567,0.981,0.3008,0.6409,20.08,3.312,364,2.248,0.484,0.979,2.663,0.245,1.324,4.427501130522179e-06,3.810787888843707e-06,5.1440187373599e-06,903.03,830.79,993.34,WARNING,s_imbalance,s_ISC,s_overcharge
2026-03-10,2,ESS-02 Aging Fast,94.507,0.9899,0.3077,0.6488,19.69,3.437,369,2.619,0.252,1.024,2.877,0.185,1.391,4.558009929591653e-06,3.923117993789899e-06,5.295648108602201e-06,928.76,854.46,1021.63,WARNING,s_imbalance,s_ISC,s_overcharge
2026-03-11,2,ESS-02 Aging Fast,94.724,0.9593,0.3122,0.6357,21.82,3.328,379,2.279,0.363,0.484,2.449,0.182,1.151,4.111737401855809e-06,3.5390072056460012e-06,4.7771541317692376e-06,837.51,770.51,921.26,WARNING,s_imbalance,s_ISC,s_overcharge
2026-03-12,2,ESS-02 Aging Fast,94.658,0.9593,0.2695,0.6144,19.74,3.252,373,2.478,0.795,0.82,2.591,0.517,1.44,4.654359756048302e-06,4.006047164363782e-06,5.4075904693681245e-06,947.28,871.5,1042.01,WARNING,s_imbalance,s_ISC,s_overcharge
2026-03-13,2,ESS-02 Aging Fast,94.604,0.9611,0.2496,0.6054,19.6,2.868,376,1.689,0.406,0.854,2.327,0.107,1.077,3.982035503143915e-06,3.4273716210094993e-06,4.626462221882688e-06,809.12,744.39,890.04,WARNING,s_imbalance,s_ISC,s_overcharge
2026-03-14,2,ESS-02 Aging Fast,94.659,0.941,0.3435,0.6423,23.81,3.037,377,2.009,0.593,1.081,2.305,0.317,1.261,4.310199213417395e-06,3.709825070260671e-06,5.007733546045274e-06,879.25,808.91,967.18,WARNING,s_imbalance,s_ISC,s_overcharge
2026-03-15,2,ESS-02 Aging Fast,94.645,0.99,0.283,0.6365,21.41,3.045,378,1.895,0.7,1.254,2.001,0.363,1.243,4.275983489766469e-06,3.6803752887736258e-06,4.96798060190616e-06,872.2,802.42,959.41,WARNING,s_imbalance,s_ISC,s_overcharge
2026-03-16,2,ESS-02 Aging Fast,94.533,0.9518,0.308,0.6299,20.04,3.264,389,2.22,0.578,0.805,2.421,0.361,1.277,4.339780627924804e-06,3.7352860603583884e-06,5.042102198256899e-06,885.31,814.49,973.84,WARNING,s_imbalance,s_ISC,s_overcharge
2026-03-17,2,ESS-02 Aging Fast,94.506,0.9345,0.2767,0.6056,19.26,3.502,382,2.277,0.158,0.806,2.748,0.157,1.229,4.251400814089303e-06,3.6592167586043953e-06,4.939419646941327e-06,867.09,797.72,953.8,WARNING,s_imbalance,s_ISC,s_overcharge
2026-03-18,2,ESS-02 Aging Fast,94.649,0.8922,0.3242,0.6082,18.55,3.503,374,2.188,0.486,0.483,2.759,0.419,1.267,4.321105339039131e-06,3.7192120708609165e-06,5.020404638548598e-06,881.49,810.97,969.64,WARNING,s_imbalance,s_ISC,s_thermal
2026-03-19,2,ESS-02 Aging Fast,94.495,0.9547,0.2594,0.607,17.39,3.564,386,2.528,0.059,0.678,2.903,0.052,1.244,4.278803111177989e-06,3.682802162304914e-06,4.971256530078209e-06,872.78,802.96,960.06,WARNING,s_imbalance,s_ISC,s_overcharge
2026-03-20,2,ESS-02 Aging Fast,94.571,0.8642,0.4198,0.642,16.84,3.746,385,2.59,0.29,0.847,3.07,0.193,1.398,4.570921813042363e-06,3.934231368998219e-06,5.310649554770601e-06,931.26,856.76,1024.39,WARNING,s_imbalance,s_ISC,s_overcharge
2026-03-21,2,ESS-02 Aging Fast,94.55,0.9085,0.3031,0.6058,19.7,3.638,385,2.712,-0.086,0.54,3.098,0.107,1.291,4.366356237579266e-06,3.758159927305369e-06,5.07297860807147e-06,890.72,819.46,979.79,WARNING,s_imbalance,s_ISC,s_overcharge
2026-03-22,2,ESS-02 Aging Fast,94.507,0.99,0.1478,0.5689,21.66,3.765,387,2.552,0.292,0.73,3.191,0.295,1.412,4.598471691550254e-06,3.957943799465563e-06,5.342657899506173e-06,936.59,861.66,1030.24,WARNING,s_imbalance,s_ISC,s_overcharge
2026-03-23,2,ESS-02 Aging Fast,94.498,0.9279,0.2121,0.57,19.07,3.377,391,2.088,0.079,1.09,2.79,-0.025,1.209,4.2156103083128775e-06,3.6284115484710823e-06,4.897837068744356e-06,859.6,790.83,945.56,WARNING,s_imbalance,s_ISC,s_overcharge
